STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Ohio;561;Administrative and Support Services;537;100989;851;3687;1181;1566;3182;3854;3625;4885;9955;3025;358;3733;1209;1493;8309;214;780;3161;6212;2029;37;340;191;437;1250;308;1337;3033;5794;308;17;532;398;817;4429;27;487;1941;5083;308;20;99;63;70;196;309;251;1222;877;104;14;104;97;107;576;14;83;740;896;85;17;305;38;21;136;5;103;193;281;59;4;190;45;19;210;;86;147;182;41;5;7;;8;16;22;17;30;57;11;;15;7;8;44;4;;15;44;4;40;15;;;6;3;6;24;21;4;;5;;8;21;;6;9;17;;5;73;13;42;151;27;91;221;375;15;;63;25;86;406;;20;180;267;28;141;10;12;;
Ohio;621;Ambulatory Health Care Services;467;68603;565;4865;1778;80;967;153;281;193;792;1036;643;14782;6594;207;10542;379;125;909;5328;2935;23;422;254;9;253;18;100;89;400;69;48;1759;1237;28;2089;33;34;733;2717;256;4;107;58;;117;;7;5;27;43;9;203;198;5;779;;4;58;234;103;53;535;32;;55;;;18;16;36;45;495;69;;214;3;;13;60;53;;7;;;4;;;;;;;31;20;;27;;3;3;6;3;;37;;;5;;;;5;;;32;13;;38;3;;;18;3;3;69;33;;32;;3;;25;10;4;164;110;3;217;7;6;32;187;27;141;30;33;;
Ohio;622;Hospitals;374;270055;1070;23336;6879;41;2017;1815;526;247;6017;3224;1175;96506;27557;160;26355;79;493;163;17965;8312;35;1196;1156;;552;152;166;110;3033;193;63;5548;4199;23;6330;9;113;67;7616;566;9;541;177;;73;32;6;11;247;47;7;1331;522;;560;;8;3;668;73;40;2329;198;;50;13;5;4;189;58;16;3154;459;;228;;5;5;436;83;;55;20;;9;6;;;22;5;3;165;50;;58;;4;;66;14;;40;12;;3;;;;11;6;3;85;31;;24;;;;26;5;3;286;88;;52;11;7;5;130;31;7;851;333;3;362;;6;5;438;50;141;13;25;;
Ohio;623;Nursing and Residential Care Facilities;862;121709;452;1931;674;40;321;613;495;843;5259;1500;739;13971;7789;338;4972;1269;857;2428;33182;5243;12;433;223;;66;193;172;235;3492;188;54;2663;2499;20;818;1085;419;889;17444;706;12;45;24;;14;21;17;187;428;47;16;260;196;8;108;26;56;190;1670;131;5;41;21;;3;;7;5;131;11;4;233;86;;41;13;14;27;611;38;;5;;;;;;;22;3;;24;10;;8;;3;3;89;4;;6;;;;10;;;47;;;17;9;;7;31;;3;157;6;;58;31;;17;11;;22;216;25;5;164;125;3;51;48;16;47;1065;55;141;12;28;;
Ohio;722;Food Services and Drinking Places;1219;100263;432;416;101;244;215;225;1272;674;21345;2890;192;370;23;379;775;34;828;665;36116;2206;20;31;10;67;20;38;698;630;7397;270;26;34;;66;77;24;682;646;7249;232;13;14;5;6;6;27;283;272;3456;145;4;11;;32;33;9;355;216;2544;114;13;24;4;;7;3;23;8;332;51;3;16;;;10;;44;9;494;27;3;3;;;;;8;7;134;15;;;;;;;14;;164;6;;;;;;;;;70;5;;;;;;;3;;92;;8;7;;4;;;153;30;1253;60;3;7;;11;6;;191;25;1684;37;141;28;38;;
Oklahoma;622;Hospitals;107;58759;172;3724;1598;7;359;358;40;73;1357;745;157;17722;4846;56;4560;36;16;100;4559;2185;5;255;205;;70;22;12;12;619;43;3;1161;588;8;808;11;5;14;1483;123;7;149;98;;35;19;4;4;235;36;4;603;273;;283;;6;7;772;47;4;351;117;;24;;8;;165;16;3;921;240;;104;5;23;;455;55;8;221;136;;27;24;;14;150;34;14;1302;485;5;381;5;;13;570;127;;7;3;;;;;;7;8;;41;18;;11;;;;30;5;;159;89;;26;15;;;101;31;4;652;230;;221;4;;;323;41;141;27;30;;
Oregon;622;Hospitals;74;59775;197;5548;1883;4;671;425;49;84;1945;619;218;20211;4503;10;5692;8;37;31;5767;1548;3;91;49;;26;;4;;172;9;;234;48;;111;;;;353;10;;235;153;;80;23;5;9;443;29;4;751;303;5;603;;4;;1148;33;7;447;108;;32;9;;;191;16;3;1220;223;;189;;3;;590;37;;30;27;;7;8;;;43;3;;118;45;;59;;;;101;15;;30;15;;;;;;46;5;;56;18;;38;;;;111;5;;176;67;;39;8;;;94;12;3;518;156;;172;;;3;225;29;141;30;45;;
Pennsylvania;311;Food Manufacturing;235;57816;599;1417;606;1170;610;3445;8701;3268;698;3161;124;1205;491;935;1804;265;3372;2356;982;1283;16;49;91;64;63;195;1658;1078;183;191;4;41;39;45;70;25;465;484;119;58;21;54;86;73;71;515;3788;2761;245;279;;75;124;51;168;82;1663;3047;209;113;12;65;24;16;17;57;571;391;27;82;3;45;28;11;25;8;319;449;29;53;;;;;;9;32;31;;6;;;;;4;;8;11;4;;;;3;;;6;10;12;9;4;;;;;;;17;14;;3;3;14;6;13;5;32;145;77;28;29;;7;10;17;8;;41;43;33;8;141;27;26;;
Pennsylvania;325;Chemical Manufacturing;169;53454;746;7645;1926;3256;487;1776;3591;849;134;5271;273;6483;755;2282;2233;124;819;259;22;3036;17;354;243;175;49;130;533;190;14;250;18;479;139;137;216;27;160;59;8;198;34;304;105;272;27;88;433;113;5;217;6;314;75;130;113;16;169;102;8;132;74;1327;164;87;58;42;263;89;;549;27;1203;118;83;91;24;118;122;;343;3;11;5;18;;5;6;;;13;;13;;10;5;;;;;15;;12;3;9;;;5;;;6;;10;;11;;;3;;;3;5;85;21;41;3;15;45;9;;36;3;81;14;24;26;3;20;4;;27;141;18;24;;
Pennsylvania;445;Food and Beverage Stores;683;101316;287;919;170;16413;914;676;3947;4430;7813;4957;117;917;252;21927;1870;517;2252;2231;9654;3217;5;31;5;2563;78;31;415;853;889;239;;28;11;3138;139;36;264;471;743;117;;14;3;812;58;26;582;620;417;147;;21;5;964;57;15;187;202;427;53;5;43;7;321;10;10;47;44;157;67;;60;8;488;36;10;21;44;128;51;;;;41;;;14;14;14;11;;;;53;3;;4;7;22;5;;;;25;;;4;10;17;5;;;;43;4;;6;13;16;3;;5;;364;8;7;36;78;85;35;;3;4;444;19;11;34;43;66;17;141;20;25;;
Pennsylvania;452;General Merchandise Stores;580;105359;50;414;280;11209;6419;1060;1710;4111;2779;2042;15;723;1247;31325;6736;83;1252;1516;2576;1980;;22;27;2469;1461;67;241;668;574;161;;60;98;6234;979;5;138;317;514;182;;11;15;1112;659;78;294;907;271;111;;15;85;3151;678;4;299;641;268;87;3;39;20;441;155;12;16;54;71;26;3;58;47;1194;136;10;40;44;77;31;;;;52;24;3;6;8;9;6;;;6;115;23;;3;5;5;5;;;;26;14;;;11;5;4;;;;72;16;;;5;;;;5;3;338;242;17;31;101;68;16;;7;22;845;159;;26;39;57;38;141;15;25;;
Pennsylvania;524;Insurance Carriers and Related Activities;245;86513;1055;11085;518;1654;4393;186;17;55;119;4645;600;18358;991;1003;16171;194;23;116;88;5041;32;758;50;112;1150;34;7;18;17;257;44;2634;169;101;5981;40;3;15;16;717;17;333;16;54;300;56;;24;5;91;14;659;42;62;1230;85;;35;4;138;42;998;55;25;161;18;;5;3;284;21;1043;45;26;397;5;;10;4;210;;24;;5;9;;;;;5;;33;3;;47;;;;;6;;11;;;7;;;;;5;3;29;;;25;;;;;7;4;140;5;28;161;20;;7;;40;;232;8;11;556;24;;9;;45;141;20;34;;
Pennsylvania;541;Professional, Scientific, and Technical Services;774;145098;3172;33366;6409;2454;3416;1127;1742;711;355;12515;1213;21795;2079;2005;12175;119;740;534;545;7651;44;1512;550;149;691;103;274;222;230;353;26;1838;326;127;2030;7;78;113;275;379;64;1039;380;106;210;103;255;470;137;330;20;777;151;113;708;22;233;557;237;229;201;5596;471;111;251;19;60;35;43;1536;60;3491;293;64;390;5;36;16;68;613;3;49;19;6;8;;5;4;;17;;51;11;5;24;;;;3;11;4;43;24;7;5;;4;5;;11;;40;9;7;15;;;7;;11;14;388;89;38;87;9;48;70;5;94;7;375;45;32;227;;28;47;15;108;141;14;13;;
Pennsylvania;561;Administrative and Support Services;497;110998;1286;5766;1974;1993;4153;2604;1522;2680;9954;4783;571;6383;1005;1410;11368;167;546;1751;6928;3414;44;440;257;177;1227;272;439;958;7511;419;24;807;421;412;3194;47;250;520;7643;365;37;232;147;86;434;419;353;1280;1791;273;21;251;113;75;1213;22;131;926;2179;199;30;536;70;25;199;50;79;55;259;165;20;514;60;35;295;5;39;63;195;104;;17;8;5;17;63;6;9;47;8;;16;6;4;37;4;;6;33;9;;8;6;3;7;;4;4;25;11;;10;;;29;;;5;26;6;8;72;35;44;172;27;39;122;302;52;7;110;33;44;319;3;12;114;329;41;141;9;10;;
Pennsylvania;621;Ambulatory Health Care Services;580;112810;718;9331;2477;366;1192;151;240;123;1673;1590;614;26677;10883;837;13650;32;74;521;9696;4348;22;587;420;36;289;9;59;107;1120;97;30;1984;1647;37;2220;8;17;894;6606;355;17;294;154;21;83;;15;9;182;51;11;609;721;40;1097;;5;68;1410;106;37;1492;111;10;40;;6;8;77;93;16;1544;218;16;162;;5;12;192;99;;17;11;;5;;;;4;4;;33;20;3;18;;;;36;9;;36;21;;5;;;;;6;;38;32;;22;;;;18;3;;248;75;8;63;;;24;59;18;6;256;157;11;192;;;258;282;32;141;12;29;;
Pennsylvania;622;Hospitals;367;281562;883;20069;7428;413;2146;2297;585;331;6965;4186;788;91487;26870;2350;27314;118;164;145;18337;10695;14;1404;1499;43;619;124;100;77;4038;282;38;6076;4311;158;6098;45;25;23;6841;790;8;655;330;24;182;36;17;14;668;99;6;2090;1136;154;1811;33;6;9;1575;223;17;2794;545;33;86;18;;4;415;145;8;5212;989;44;460;;4;;649;223;;50;19;;9;8;;;33;9;;135;47;;57;;;;60;16;;66;12;;8;;;;35;7;;114;37;;27;;;;61;12;6;418;142;18;57;7;5;3;245;32;3;1129;460;70;538;8;3;;597;76;141;25;23;;
Pennsylvania;623;Nursing and Residential Care Facilities;772;140689;622;2614;780;48;518;1266;714;1119;8933;1720;896;14705;7805;331;6315;129;520;1468;39651;4656;37;849;281;7;134;101;101;175;6031;263;84;2676;2119;53;942;21;76;244;19434;622;19;88;69;;20;57;24;63;838;69;24;431;415;6;174;6;26;105;3673;122;3;161;48;;8;8;6;11;401;21;5;677;206;4;69;;7;26;1196;73;;6;;;3;;;;27;;;39;13;;11;;;12;186;3;;17;;;;;;;50;;;48;13;;10;;;3;190;7;;43;12;3;5;12;9;11;268;18;3;182;110;4;45;5;5;25;1011;38;141;23;27;;
Pennsylvania;624;Social Assistance;365;61985;396;2049;640;169;470;160;274;1228;2348;757;665;9317;1844;264;2703;46;189;1559;9632;2524;50;945;203;36;404;29;105;236;2753;214;88;2922;328;44;1592;20;96;281;7322;640;11;203;64;7;54;10;19;61;397;42;37;860;131;32;419;3;27;168;1385;142;6;206;32;;29;;5;10;70;27;8;438;90;3;62;;3;18;182;50;;7;;;;;;;11;;;19;7;;8;;;;57;4;;6;4;;;;;;15;;;22;3;;3;;;;72;;3;62;9;5;18;21;10;8;106;10;4;194;18;;88;7;;20;251;34;141;26;31;;
Pennsylvania;722;Food Services and Drinking Places;884;76256;224;142;24;29;90;64;311;313;16304;1936;101;215;5;193;415;16;233;357;29331;1452;11;14;;15;11;26;184;103;6603;232;3;8;;48;54;6;129;58;5070;91;7;8;6;13;8;5;104;28;3903;148;3;3;3;63;30;;124;34;3266;66;3;;;;8;3;26;11;562;36;;4;;5;13;;26;3;718;23;;;;;;;7;;79;;;;;3;;;;;99;3;;;;;;;13;;81;7;;;;;;;;;66;;;;;3;;3;41;11;935;39;;;;7;;;44;;1082;23;141;26;50;;
South Carolina;622;Hospitals;94;64586;179;4088;1777;11;313;409;19;42;692;976;155;20470;7238;64;4367;36;34;20;2556;2316;10;411;527;;258;60;7;24;916;115;14;3278;3440;10;2537;;101;115;3060;430;5;99;50;;12;5;;;55;13;;420;201;;138;;;;193;22;;203;58;;3;7;;;46;21;;620;131;;35;;4;;88;28;;19;9;;3;11;;;6;;;70;27;;14;;;;19;5;;7;4;;;;;;3;;;35;14;;7;;;;11;;3;66;40;;4;;;;15;12;;270;151;;79;;;;113;14;141;23;50;;
Tennessee;336;Transportation Equipment Manufacturing;107;50767;236;3124;2131;99;472;4445;11993;4999;54;2396;28;947;263;25;751;319;4405;1893;21;417;6;202;259;;40;404;3101;1046;8;190;;89;47;;37;89;1295;541;3;47;8;152;55;;17;107;729;360;3;74;;45;10;;19;16;339;159;;11;33;166;29;4;3;64;702;137;;132;;55;7;;19;7;256;93;;16;;8;4;;;16;31;28;;4;;6;4;;;;15;20;;;;;3;;;6;18;8;;;;;;;;;11;10;;;;32;10;;;21;78;44;;19;;12;11;;4;7;42;22;;4;141;20;42;;
Tennessee;452;General Merchandise Stores;302;61187;36;508;219;6162;4375;940;703;1438;1547;1922;20;646;1015;15343;4387;53;740;350;1163;1361;;45;33;1725;1348;397;149;586;454;306;;109;183;6276;1291;267;157;216;477;252;;7;10;336;143;36;55;93;67;95;;10;24;731;125;17;38;24;76;41;;30;10;111;64;;5;16;25;25;;33;24;402;67;;18;4;18;26;;;;20;10;4;;9;5;6;;;;76;16;;;3;;7;;;;18;17;;;;4;3;;3;;52;10;;3;;3;4;;5;7;159;113;7;8;30;18;23;;12;13;337;68;3;18;15;28;19;141;26;30;;
Tennessee;541;Professional, Scientific, and Technical Services;256;58472;1119;10168;2148;400;1369;3183;1075;452;629;3319;443;7432;877;368;7441;128;471;252;244;2211;20;548;220;9;450;339;1042;433;276;271;16;987;328;45;2519;83;839;515;371;265;14;308;79;16;77;33;78;34;21;59;13;329;30;22;287;6;54;44;15;73;76;1248;66;10;30;5;45;11;8;231;12;565;44;5;100;;29;9;5;78;;24;8;;10;13;12;6;;13;;25;;;36;;3;;;8;;25;13;;4;4;4;;;;;22;;;16;;;3;;4;5;141;20;7;32;30;51;19;16;40;8;116;16;7;115;;29;23;22;28;141;20;22;;
Tennessee;561;Administrative and Support Services;371;80052;631;4167;667;887;2557;1531;1683;2753;6521;3059;209;4169;986;750;7652;73;520;1655;2914;2361;23;699;215;144;881;279;908;1771;5805;408;23;1462;492;254;4262;45;261;1489;6149;497;9;178;141;28;151;139;66;528;619;126;3;154;102;31;498;17;60;595;613;78;22;726;75;6;42;19;47;133;61;212;;738;64;17;126;6;24;109;55;71;;39;;3;16;6;5;14;32;16;;27;8;;35;;3;17;26;10;;8;;;8;;5;13;24;6;;7;;;22;;;7;7;;7;88;11;16;83;11;40;104;125;31;8;77;18;25;246;3;7;78;147;42;141;20;16;;
Tennessee;621;Ambulatory Health Care Services;332;56437;679;4580;1700;213;776;50;230;48;630;1173;447;10219;6237;288;8445;12;367;606;3334;2705;12;406;341;12;222;6;61;20;119;96;28;1517;1376;9;2758;4;343;605;1605;305;11;97;47;3;47;;8;4;40;17;3;240;145;8;363;;4;25;200;40;14;335;54;4;16;;;;10;38;6;390;99;3;110;;;3;59;38;;23;14;;3;;;;;5;;35;25;;25;;;;18;8;;38;6;;5;;;;5;5;;29;11;;16;;;;13;9;;62;30;4;26;;;28;13;13;;156;98;3;150;;3;290;164;18;141;21;33;;
Tennessee;622;Hospitals;164;119596;1270;10143;4034;25;912;553;148;60;2274;2532;961;38889;11973;106;8349;34;333;40;6004;4855;33;773;799;3;359;107;53;32;1326;199;60;4845;2749;12;3230;3;300;17;4066;658;35;269;96;;27;5;;;61;55;26;586;271;3;192;;15;;167;58;19;766;151;;25;3;;;52;66;16;1208;303;;103;;;;172;65;3;45;16;;4;;;;13;10;;103;37;;29;;;;23;7;;29;12;;;;;;6;5;;122;25;;12;;5;;15;5;11;116;60;;18;9;;;42;29;7;395;184;;120;;6;;90;32;141;17;37;;
Tennessee;623;Nursing and Residential Care Facilities;324;50336;256;1567;474;99;229;238;57;429;1841;803;295;6800;3799;173;2026;21;79;338;10576;2263;17;281;154;19;90;39;24;191;1668;139;35;1436;1523;21;601;10;49;131;8630;416;10;59;18;4;6;5;5;139;81;32;8;116;52;10;22;;6;212;350;52;3;86;13;;3;;;9;25;17;3;183;34;3;19;;;;95;36;;5;;;;;;;17;;;10;8;;5;;;4;29;4;;12;;;3;;;;9;;;13;6;;3;;;30;42;6;;28;10;;;;;22;51;6;;68;69;6;30;;;14;235;16;141;22;38;;
Tennessee;722;Food Services and Drinking Places;629;57597;214;181;52;122;105;40;110;964;11436;1688;130;292;3;336;542;8;63;1436;18079;1311;13;26;7;65;30;9;58;557;5135;281;13;41;;124;192;7;29;608;5833;188;11;9;;5;;6;24;379;2238;127;6;;;20;16;3;18;142;1869;100;;;;;;;;8;187;30;;6;;6;6;;;20;234;14;;;;;;;;3;72;3;;;;4;;;;22;68;5;;;;;;;;5;79;5;;;;;;;;;60;;;4;3;7;5;;;26;570;32;;;;16;7;;4;41;679;29;141;36;52;;
Texas;211;Oil and Gas Extraction;246;52571;1028;10536;1492;73;374;3394;1952;428;122;6071;144;4890;738;22;2045;39;34;10;8;1699;13;586;137;;82;359;237;115;16;207;;712;94;;425;6;10;;;158;53;1581;627;7;242;1947;1652;568;38;909;10;1055;185;3;918;14;21;10;20;272;24;1496;78;6;21;52;26;6;;352;9;963;62;;63;;;;;148;;57;15;;;28;13;8;;34;;40;6;;9;;;;;8;;16;3;;4;9;5;;;3;;16;;;5;;;;;;6;153;33;;12;62;41;11;;52;;123;14;;42;;4;;;22;141;23;40;;
Texas;213;Support Activities for Mining;480;93826;1345;7354;4362;850;801;9650;7702;3704;262;7575;168;2400;280;123;2125;171;186;138;12;1303;23;627;711;22;146;1359;2031;822;104;374;8;470;184;6;398;32;51;22;14;143;93;1708;2388;112;407;7427;8079;5233;200;1727;20;812;155;27;1011;94;112;75;65;303;55;1463;183;19;47;280;223;54;16;563;17;652;30;3;93;17;66;;;218;;43;28;4;7;158;121;73;;55;;19;3;;11;;6;9;;6;;18;18;;8;67;35;23;;12;;17;;;;;;;;;13;130;90;11;15;167;163;95;3;91;;61;4;;63;3;11;5;;35;141;20;23;;
Texas;237;Heavy and Civil Engineering Construction;349;78422;990;2841;1390;134;673;9996;3192;2569;142;4908;114;696;139;20;1722;225;123;324;40;471;4;163;274;;73;1660;768;814;28;238;;74;13;;150;45;55;102;25;22;98;879;1017;23;308;17872;6771;9651;140;2743;18;273;50;8;803;162;100;278;94;108;11;231;39;;27;132;34;18;;60;;84;14;;26;;;3;;17;;27;12;;4;189;42;30;;39;;5;;;17;10;3;7;;4;;7;3;;5;28;13;4;;6;;5;;;;;;;;5;6;45;60;;8;210;71;75;;66;;20;7;;33;4;6;;3;9;141;25;33;;
Texas;238;Specialty Trade Contractors;488;97501;1067;2692;2323;1040;976;11901;1886;3417;324;4438;140;542;71;212;2513;316;68;237;61;483;8;135;294;54;167;2420;663;1489;78;187;3;62;24;29;294;124;39;275;13;36;84;860;1803;156;685;29308;3332;12296;643;1938;15;139;44;46;1303;763;110;611;78;140;12;121;56;10;28;255;55;112;;54;;34;9;6;49;3;;9;;14;;13;16;4;7;119;27;48;;16;;;;;7;5;;4;;5;;3;3;3;13;51;9;24;;7;;;;;;;;;;6;7;69;56;11;22;301;57;107;4;61;;10;;4;68;5;;15;;10;141;22;27;;
Texas;311;Food Manufacturing;246;76626;468;498;322;616;385;1942;2999;1926;827;2129;105;409;208;154;875;105;772;1229;1192;740;47;74;145;153;143;459;3411;4773;529;408;18;82;201;23;244;89;990;3230;450;172;139;256;441;309;411;2394;8781;7024;907;1516;39;171;587;41;828;226;3244;7817;640;383;8;55;51;14;32;212;834;2266;67;113;5;39;37;3;37;14;215;1704;60;44;;3;3;;;20;42;35;11;16;;3;3;;10;;15;30;21;4;;;3;;4;6;45;23;3;9;;3;;;;;35;48;3;;3;11;7;5;22;31;120;98;79;27;;4;8;;11;7;65;51;128;24;141;21;17;;
Texas;325;Chemical Manufacturing;312;64881;693;7307;2967;1347;516;5874;6434;375;86;5598;145;3230;695;643;1811;287;585;104;16;1352;14;713;546;60;117;977;2169;219;29;453;11;566;321;42;378;87;343;46;10;184;33;1245;1182;156;202;1991;3583;433;50;819;13;804;349;64;646;177;798;207;16;232;75;1356;115;38;25;103;203;28;4;447;12;684;103;27;70;9;52;7;;152;;47;26;9;;40;30;6;;32;;15;4;;12;;6;4;;4;;17;15;4;;14;41;18;;9;;17;;;9;;15;12;;4;;115;45;16;14;61;97;16;;47;;76;21;9;33;6;22;8;;10;141;15;20;;
Texas;333;Machinery Manufacturing;331;68235;776;7124;3255;1497;1039;3988;3833;708;51;5598;100;2320;229;262;2042;179;931;102;4;1201;16;611;558;55;259;892;1615;608;11;334;5;391;57;28;483;78;611;168;4;144;74;1535;1584;197;647;3730;4863;1452;62;1052;12;732;110;48;915;158;1055;303;14;289;74;1760;341;41;80;704;916;270;3;546;15;714;41;10;127;14;166;49;;183;3;67;36;9;6;20;55;26;;30;;19;3;;15;;13;8;;10;;35;30;5;10;26;29;11;;12;;12;4;;6;;14;;;;7;127;80;23;21;59;94;25;;56;;51;3;6;45;7;21;3;;26;141;14;17;;
Texas;334;Computer and Electronic Product Manufacturing;249;107582;1435;22520;5182;5205;1488;1283;2141;97;148;7762;310;7194;726;1485;2491;149;852;26;45;2260;39;1549;757;419;359;212;796;56;40;416;20;821;192;187;719;75;578;10;10;199;88;3459;1560;719;753;584;1359;149;64;924;32;1315;309;239;1177;116;1075;112;27;310;267;9311;727;862;299;275;1192;75;4;1766;45;3275;230;198;475;122;1169;62;3;441;4;114;55;19;11;8;26;;;46;;58;7;8;21;;18;;;8;;51;19;22;11;9;26;;;11;;21;3;;12;3;24;;;8;11;492;152;141;73;23;68;;5;94;6;204;24;52;95;3;35;;3;41;141;15;15;;
Texas;336;Transportation Equipment Manufacturing;171;68620;382;10616;1368;223;727;5154;5752;1076;124;3954;49;2861;135;44;1201;273;1124;198;29;761;15;847;153;12;153;720;2288;1318;88;368;3;553;25;3;297;103;944;572;42;138;68;1665;531;40;420;3751;6225;1678;44;827;9;707;71;7;516;171;1846;627;28;121;35;980;82;;56;484;518;72;7;176;5;369;11;;50;40;127;36;;28;;98;17;;12;45;62;12;;44;;27;3;;19;5;19;7;;7;;22;9;;3;22;29;10;;6;;7;;;4;;7;9;;;6;296;31;;25;137;161;44;11;81;;94;;;26;8;25;9;3;17;141;20;22;;
Texas;423;Merchant Wholesalers, Durable Goods;499;71735;1266;3963;834;5231;1792;2312;2579;1354;128;4674;267;2483;83;1834;3905;64;534;428;30;1867;25;390;133;322;605;483;2076;1265;61;370;11;447;11;146;1206;50;475;407;19;216;106;937;420;1199;1077;2422;4017;2971;106;1108;17;772;57;495;2359;102;1270;1608;85;447;184;924;82;78;143;175;261;287;4;417;26;591;21;44;292;7;203;314;;218;;20;7;28;12;18;39;15;;25;3;18;;12;34;3;15;4;;8;;10;3;4;9;11;20;24;3;12;;10;;;15;;10;15;;8;13;119;16;134;97;58;100;101;;80;7;79;;65;150;3;22;33;3;36;141;12;13;;
Texas;424;Merchant Wholesalers, Nondurable Goods;331;70178;996;2081;463;6844;914;478;3174;1507;248;4065;248;1584;78;3541;2539;27;199;436;44;1744;18;260;85;1520;365;148;3418;1773;152;528;11;439;44;987;1086;11;268;313;21;227;95;446;217;3532;783;408;6530;3865;482;1270;31;423;76;1136;1529;31;968;1218;149;367;29;356;32;257;54;20;192;163;24;200;12;343;8;184;114;3;67;72;9;105;6;13;;47;8;3;44;13;;15;;11;;44;25;;;7;;5;3;5;;12;;;34;20;;7;;6;;11;13;;3;3;;5;5;42;13;202;26;8;198;137;10;50;;52;;189;99;;18;34;;30;141;18;19;;
Texas;441;Motor Vehicle and Parts Dealers;470;63574;624;416;1358;7849;1694;4321;833;1427;659;3619;115;202;40;1409;3522;197;84;176;154;767;11;66;187;2038;502;554;353;621;146;394;;37;23;300;804;31;59;71;18;69;82;104;1892;5375;1346;4599;961;2851;948;1142;16;75;44;1044;2853;107;133;258;218;213;6;43;130;665;137;411;70;120;63;165;;16;3;80;129;11;13;3;6;33;4;3;7;33;11;39;7;8;7;14;;;;8;28;;;;;;4;;11;47;8;30;9;11;5;11;;;;8;19;;3;;;;3;12;30;348;94;160;24;72;14;88;;7;;70;143;10;4;7;;15;141;23;21;;
Texas;444;Building Material and Garden Equipment and Supplies Dealers;372;59006;82;377;102;10277;1031;154;1958;1666;322;1520;12;127;14;6753;1614;6;234;158;56;589;;23;17;2534;269;22;1562;878;72;282;;22;10;2792;473;5;266;96;20;173;10;76;33;6808;589;165;2044;1784;171;582;5;36;10;5494;854;11;247;317;34;257;;116;5;393;38;4;90;53;5;39;;34;8;234;34;;11;3;;18;;;;137;15;;26;34;7;13;;;;98;20;;;5;;6;;;;45;9;;24;15;3;6;;;;39;6;;5;;;6;;21;7;426;53;8;189;51;11;47;;;4;332;65;3;33;4;;33;141;20;30;;
Texas;445;Food and Beverage Stores;1213;188736;218;1347;511;18720;747;1298;2597;2880;4504;4063;73;1437;1479;21955;1790;463;1193;778;4256;2094;9;229;80;5478;218;285;1508;1504;1633;706;8;263;297;8105;416;69;390;277;1406;415;33;513;414;18095;1018;1663;4730;5440;7289;2997;8;584;1135;23457;1786;276;2174;1143;8124;1496;16;223;152;1410;37;39;110;271;395;163;4;340;247;1769;83;20;83;45;480;88;;7;;216;5;13;27;50;68;27;;11;17;311;8;3;18;14;59;19;;7;;89;3;5;20;34;17;10;;;7;89;8;;6;3;13;6;;21;32;1196;18;15;80;117;200;77;;27;63;1329;31;3;24;42;182;27;141;13;10;;
