STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Ohio;623;Nursing and Residential Care Facilities;855;122602;513;1924;675;69;336;663;527;781;5664;1524;767;13846;7828;451;4772;1843;1022;2430;33532;5595;10;391;271;5;60;211;164;213;3617;191;48;2631;2541;19;830;1136;225;976;18117;661;3;41;22;;7;17;16;24;212;26;6;194;194;7;111;54;50;56;1116;81;5;37;19;;3;3;6;4;136;18;4;212;93;4;43;19;23;27;551;37;;4;;;;;;;17;;;19;14;;8;;3;3;123;9;;;3;;;5;;;15;;;29;10;;6;8;3;;213;3;;20;8;;10;8;6;16;159;19;8;134;140;8;49;47;10;46;799;44;141;16;25;;
Ohio;722;Food Services and Drinking Places;1283;102594;469;436;97;242;196;276;801;574;22126;3031;211;381;18;434;792;26;371;655;39045;2183;18;29;9;109;24;64;191;575;8122;277;15;36;;55;80;18;110;502;7577;221;10;15;;21;7;24;97;157;3840;146;5;13;;13;14;10;65;67;2403;56;12;22;;;4;3;12;5;378;54;3;15;;4;8;;14;5;447;26;;;;;;;;4;103;6;;;;;;;;;151;8;;;;;;;;;69;8;;;;3;;;;;81;;11;5;;10;3;;11;23;1501;68;;3;;7;6;;16;23;2010;56;141;37;43;;
Oklahoma;622;Hospitals;103;56183;174;3727;1511;8;356;348;55;68;1306;712;126;17080;4620;33;4651;123;70;72;4154;2095;9;241;226;;62;25;8;13;580;39;;1114;603;3;827;20;3;16;1436;123;3;133;88;;28;14;6;6;206;34;3;526;223;;260;10;10;7;673;53;6;338;104;;29;4;7;4;169;14;;899;230;;107;33;26;;386;54;5;223;123;;31;28;4;15;125;45;7;1203;452;;380;7;;13;476;119;;8;;;;;;;10;7;;37;18;;15;;;;23;5;;137;64;;21;11;;3;86;22;3;514;145;;179;10;;;218;37;141;24;29;;
Oregon;622;Hospitals;75;57910;208;5263;1869;6;685;417;47;86;1958;620;242;19408;4511;10;5844;10;40;33;5638;1629;;84;45;;24;;3;;168;6;;202;50;;109;;;;331;11;;199;150;;65;19;5;12;419;24;;593;251;6;502;;5;;1017;34;7;378;99;;27;8;;;171;18;3;1106;206;;173;;3;;579;40;;28;30;;4;8;;;44;3;;109;44;;64;;;;94;12;;24;11;;4;;;;42;3;;52;17;;33;;;;85;;;157;69;;21;9;;;102;11;;513;151;;181;;;;226;43;141;40;49;;
Pennsylvania;311;Food Manufacturing;228;55426;567;1439;599;1235;640;3504;8776;3752;536;3216;100;1227;483;651;1794;269;3449;2519;724;1209;6;55;38;55;78;172;1547;1020;151;167;3;43;39;25;63;23;472;491;79;61;18;57;75;61;53;396;3380;2289;192;275;3;61;87;19;140;59;1504;2486;105;83;12;58;19;14;19;57;503;483;20;78;;54;33;7;22;;291;500;15;50;;;;;;8;26;15;;8;;;;;4;;6;8;8;;;;;;;7;15;4;;4;;;;;4;;16;3;;;;8;3;9;;28;106;49;23;18;;15;11;6;16;3;31;52;21;8;141;28;30;;
Pennsylvania;325;Chemical Manufacturing;184;59821;1042;8029;1941;4639;588;2078;3990;855;77;5572;359;6778;742;4101;2583;175;1183;306;24;3133;24;335;185;285;61;133;540;170;16;246;22;474;105;303;223;35;179;65;8;191;33;303;85;389;47;79;439;95;9;232;7;282;45;262;110;21;222;79;8;128;85;1273;116;123;48;53;228;71;4;471;21;1093;94;161;83;28;119;97;;321;3;9;5;30;;5;10;;;12;;11;;19;5;;3;;;13;;11;3;12;;;10;;;5;;14;;13;3;;5;;;6;6;82;13;51;7;17;36;18;;28;;66;12;29;27;;24;3;;23;141;13;23;;
Pennsylvania;445;Food and Beverage Stores;686;104357;307;1266;248;16001;1114;769;4217;4942;8049;5255;109;1220;319;22323;2511;536;2607;2461;9760;3382;;37;11;1834;117;52;625;1340;711;211;;37;11;2426;173;41;751;649;580;97;9;16;4;720;62;28;552;289;413;145;3;18;7;875;73;14;256;157;421;52;3;52;8;295;16;11;51;54;137;66;;68;16;438;39;9;36;44;126;47;;;;42;;3;10;20;20;8;;;;54;4;;8;4;21;6;;5;;31;;;7;12;22;3;;;;39;;;8;6;17;3;;10;4;345;11;7;38;98;79;33;;6;8;411;15;9;43;55;63;21;141;19;22;;
Pennsylvania;452;General Merchandise Stores;614;106858;89;400;281;11416;6840;1103;1866;4165;2735;2189;28;647;1316;31551;7534;86;1520;1705;2674;2114;;15;41;2386;1628;91;243;630;577;156;;37;108;6212;1135;6;160;351;524;192;;9;15;987;654;90;234;601;284;105;;7;88;2689;602;3;240;298;303;87;3;36;22;469;161;12;67;62;71;24;;62;54;1175;132;8;48;70;59;33;;;;48;25;5;;9;5;6;;;5;73;28;;;5;8;4;;;;14;16;;;9;6;4;;;;70;12;;3;4;3;;;4;4;312;235;16;33;99;58;29;;3;28;735;153;;27;42;60;22;141;21;26;;
Pennsylvania;524;Insurance Carriers and Related Activities;236;85466;895;11142;591;1654;4140;177;23;51;100;4865;494;18223;990;1317;16116;178;20;107;46;5157;25;763;56;147;1012;33;7;19;20;261;33;2685;164;238;5431;32;5;16;14;688;15;288;24;63;255;34;;20;4;75;9;586;54;132;1047;70;;25;3;114;25;884;64;26;164;16;;6;;265;13;969;64;36;389;8;;12;;186;;22;;;11;;;;;6;;38;3;;42;;;;;4;;11;;;10;;;;;4;;26;;;23;;;;;6;3;136;5;24;227;28;;9;;41;;241;9;29;528;31;;12;;33;141;24;38;;
Pennsylvania;541;Professional, Scientific, and Technical Services;780;139716;3214;32532;6412;2092;3332;1276;1664;859;435;11576;1183;21243;2250;1734;12244;68;645;552;680;6798;49;1528;415;113;598;163;282;386;313;287;25;1876;299;116;1935;13;74;252;352;351;65;865;240;68;194;93;209;462;99;288;9;692;166;68;613;;137;402;189;179;518;5287;386;70;199;16;72;28;29;1244;93;3403;241;46;310;5;54;18;35;501;5;44;11;5;8;3;6;5;3;18;;36;6;9;25;;;5;;13;8;39;25;5;6;4;;;;13;4;34;17;7;25;;;;5;11;13;331;60;25;79;10;17;96;6;73;6;354;35;32;199;5;9;70;10;62;141;10;11;;
Pennsylvania;561;Administrative and Support Services;511;112771;1527;5059;1587;2063;4312;1949;2261;2530;9992;4854;760;5675;988;1371;12938;185;1728;1644;5886;3541;60;345;354;136;1210;201;658;1093;7805;454;45;752;391;188;3113;32;498;742;7112;368;43;211;143;85;424;354;680;1604;2301;269;33;202;114;59;1129;31;577;924;2100;158;45;426;89;24;192;43;71;53;214;174;23;366;70;18;308;;84;74;134;119;;14;11;3;17;20;6;11;44;7;;20;8;4;40;;4;24;36;12;;20;9;;16;;8;32;35;19;;9;;;28;;12;7;109;12;5;68;41;41;160;22;115;97;269;43;3;86;33;31;365;;108;61;201;41;141;9;12;;
Pennsylvania;621;Ambulatory Health Care Services;576;110081;823;9300;2432;502;1401;124;394;247;1611;1705;664;25592;11049;734;14389;37;78;283;10049;4279;22;639;412;31;330;9;129;56;787;110;50;2011;1876;67;2349;63;29;13;5520;384;18;294;152;18;83;;27;4;127;52;14;580;682;24;849;;4;;1091;102;34;1406;114;8;74;;9;;67;82;12;1442;213;11;199;;3;;177;112;;17;7;;;;;;;4;;36;17;;23;;;;21;6;;43;6;;4;;;;;3;;39;20;;15;;;;29;4;4;111;46;7;27;;4;10;28;13;;227;171;13;216;;;;196;25;141;25;35;;
Pennsylvania;622;Hospitals;367;287613;902;19980;8227;46;2183;2432;549;364;7373;4152;880;94492;30163;241;28752;128;166;236;18946;10682;13;1326;1582;8;639;134;93;115;4290;266;36;6073;4353;84;5970;34;32;36;7030;747;13;612;346;;186;30;14;19;641;85;21;2032;1170;5;1651;23;10;9;1545;198;16;2571;564;;78;15;;6;398;109;6;5056;1061;;402;;4;5;593;188;;46;26;;8;5;;;29;12;;155;58;;59;;;;61;21;;95;59;;9;3;;;33;8;;184;56;;25;;;;42;14;5;354;121;;55;10;3;3;204;39;5;931;404;;428;3;;3;514;58;141;28;26;;
Pennsylvania;623;Nursing and Residential Care Facilities;826;149268;665;2595;826;37;469;1316;710;1103;9275;1760;1134;15456;9027;309;6355;182;467;1085;42900;5027;19;876;344;7;94;122;97;189;6846;272;69;2633;2547;57;1037;21;101;244;21742;704;7;70;35;;21;38;20;32;690;46;13;312;340;6;156;14;18;97;3271;99;3;146;53;;7;7;3;7;395;23;8;733;197;;59;;7;18;1245;81;;11;;;;;;;36;;;43;25;;7;;;;109;6;;19;9;;;;;3;41;5;;50;13;;6;;;3;181;8;3;39;9;;6;6;6;5;239;13;7;151;109;4;56;;4;15;969;30;141;26;28;;
Pennsylvania;624;Social Assistance;360;59841;433;2330;640;156;389;128;348;1278;2572;814;668;9937;1970;249;2581;54;210;961;9328;2471;47;1081;182;25;450;17;132;212;2455;234;74;3185;347;29;1615;44;78;270;5421;675;14;228;41;;62;80;25;45;287;55;38;832;118;;376;9;18;85;944;148;7;194;37;4;18;;4;9;78;30;7;473;98;4;47;;;14;171;63;;8;;;;;;;11;3;;18;5;;4;;;3;31;3;;7;3;;;;;;5;;;15;;;4;;;;15;4;3;99;18;;14;;6;13;89;18;11;239;17;3;82;;7;19;255;31;141;25;32;;
Pennsylvania;722;Food Services and Drinking Places;910;77685;207;123;13;38;83;102;138;446;17011;2113;81;214;;179;436;70;38;520;31110;1476;3;13;;9;11;42;125;118;6587;194;;10;;54;49;26;44;65;4969;96;6;4;4;;11;19;15;28;3860;105;;6;;11;21;12;6;29;2853;52;3;;;3;10;3;11;6;498;35;;3;;5;12;;13;4;669;20;;;;;;;;;75;7;;;;;;;;;100;5;;;;;;;;4;49;8;;;;;;;;;86;;;;;;;5;4;8;927;32;;;;5;6;5;;3;1151;23;141;32;53;;
South Carolina;561;Administrative and Support Services;219;50810;177;1210;558;277;803;2326;1070;1884;4334;910;70;799;204;248;2407;189;502;1290;2157;537;12;152;81;40;963;1275;1087;4093;3454;209;4;265;56;202;4693;185;735;3093;3396;227;4;39;17;23;179;390;161;539;258;41;3;35;12;49;321;23;178;373;292;29;;80;11;;21;12;37;36;61;9;;32;7;3;40;;39;31;47;7;;16;;;6;145;;11;26;;;;;;28;9;3;9;17;4;;3;;;3;5;;5;4;4;;3;;;20;;;;7;;4;19;14;6;75;33;34;92;73;30;;21;;15;231;3;19;75;76;15;141;34;26;;
South Carolina;622;Hospitals;88;65706;209;4208;1693;8;320;422;25;42;762;956;172;20293;7178;57;4841;45;44;29;2582;2369;12;425;515;;271;67;10;22;1042;128;21;3146;3571;12;2670;;102;52;3369;448;6;123;68;;232;9;;;47;16;;408;197;;137;;3;;134;19;;207;56;;4;7;;;37;18;;596;139;;32;;4;;101;26;;18;10;;;3;;;11;;;62;29;;15;;;;23;4;;7;8;;;;;;6;;;36;16;;15;;;;7;;;61;28;;4;;;;16;8;;224;128;;69;;;;94;15;141;25;51;;
Tennessee;336;Transportation Equipment Manufacturing;104;51165;218;2999;1922;102;498;4656;12929;4523;41;2408;27;930;265;17;840;312;4648;1756;17;419;4;174;261;6;25;411;3230;927;7;179;;84;52;;73;74;1342;459;3;52;7;140;54;;16;143;824;319;3;67;;38;8;;17;12;350;140;;11;42;145;34;;8;58;645;128;;150;;57;4;;17;7;239;95;;14;;6;4;;;13;38;15;;5;;;5;;;;12;13;;;;;;;;6;13;8;;;;;;;;;12;19;;;3;22;10;;;23;94;41;;14;;7;17;;5;4;34;20;;;141;20;44;;
Tennessee;452;General Merchandise Stores;312;62460;42;536;216;6376;4798;986;731;1517;1579;1882;20;638;1047;15882;4797;46;755;390;1230;1356;;48;29;1716;1513;190;154;469;434;280;;108;183;6255;1380;13;169;247;453;267;;7;10;267;138;19;60;94;62;79;;11;25;618;141;3;34;21;59;30;;34;9;117;69;3;4;13;21;18;;40;17;351;78;;21;3;25;18;;;;29;8;;;11;7;6;;;;60;18;;4;;3;10;;;;23;17;;;;4;3;;;;56;18;;3;;4;5;;6;7;154;116;5;7;31;20;22;;11;16;339;84;;15;22;24;19;141;22;31;;
Tennessee;541;Professional, Scientific, and Technical Services;274;57931;1029;10740;2571;574;1294;2204;1118;580;699;3873;361;7020;920;844;7747;77;397;251;316;2364;14;644;298;48;353;181;466;471;296;226;;1135;382;82;1946;16;627;593;368;249;10;296;78;35;108;20;44;26;28;86;6;307;31;41;257;4;30;41;24;71;44;946;53;6;26;9;34;8;5;186;12;507;46;16;100;;36;8;6;72;;25;13;;7;21;18;6;4;12;;19;;;37;;4;4;;10;;16;9;;3;;3;;;3;;18;;;13;;;;;5;4;110;18;11;44;19;12;31;22;31;;100;15;13;123;;6;19;16;25;141;25;23;;
Tennessee;561;Administrative and Support Services;370;87500;681;4305;882;1262;2808;1471;2184;2649;6972;3183;261;4146;612;1006;7844;132;783;1736;3496;2383;28;600;194;150;885;275;974;1754;6118;451;25;1394;255;156;4428;103;436;1333;6495;528;21;169;37;38;144;209;92;669;1890;150;23;292;16;47;558;23;50;542;3223;159;19;518;43;11;39;16;58;120;166;191;4;360;23;16;110;4;32;82;189;58;;36;;5;21;8;11;7;34;7;;24;;6;41;;5;15;39;13;;11;;5;7;;9;8;20;5;;22;;3;51;;10;7;22;;7;83;13;22;100;15;59;83;177;26;3;80;;30;248;6;22;61;165;46;141;13;13;;
Tennessee;621;Ambulatory Health Care Services;316;54403;593;4191;1731;177;856;52;241;43;527;1080;414;9571;6221;251;8786;26;154;268;3665;2682;11;365;310;9;260;4;91;25;134;96;29;1291;1391;11;3014;10;54;135;2087;377;18;85;41;;52;;9;;24;21;4;143;128;6;359;;4;4;157;47;17;342;42;4;17;;;3;13;36;3;352;154;;104;;;;87;44;;14;7;;4;;;;3;5;;22;20;;19;;;;14;4;4;103;19;;10;;;;4;50;;18;3;;16;;;;18;9;;55;22;;15;;;;10;12;;98;70;;124;;;;41;17;141;20;39;;
Tennessee;622;Hospitals;168;118433;1286;9653;4321;16;976;501;127;81;2278;2435;1016;38279;12355;105;9328;33;91;53;6083;4818;38;670;853;11;364;48;28;94;1268;193;59;4539;2727;51;3336;6;34;54;3905;635;26;229;86;;29;3;;;63;47;26;491;231;4;212;;;;150;51;25;678;153;;36;3;;;76;51;17;1180;315;;115;;;;145;63;4;39;15;;3;;;;12;8;;85;30;;17;;;;22;7;;12;4;;;;;;5;3;;51;11;;14;;;;10;3;7;72;46;;12;3;;;32;22;;308;109;;69;;;;95;33;141;17;41;;
Tennessee;623;Nursing and Residential Care Facilities;327;50059;244;1444;517;89;210;211;70;207;1916;687;262;6898;4091;148;2002;22;127;319;10917;2090;17;250;188;15;63;35;25;57;1741;110;25;1303;1666;33;540;3;101;69;8825;388;6;42;21;;4;3;;14;105;16;;94;69;12;39;;8;24;294;26;4;107;12;;3;;;3;51;10;;286;31;;22;;;;131;27;;3;;;;;;;9;;;16;6;;4;;;5;35;3;;9;;;;;;;11;;;11;8;;3;;;;37;6;;14;8;;7;;;;47;4;;58;70;5;17;;;7;239;8;141;20;45;;
Tennessee;722;Food Services and Drinking Places;632;63628;290;193;46;102;128;57;520;721;11990;1706;141;291;6;386;565;11;693;1096;18549;1216;19;22;8;73;30;16;162;502;6485;245;7;32;;111;169;;110;491;8022;211;6;8;;22;4;10;395;365;2478;107;5;;;16;15;;356;106;1978;58;4;;;;;;9;9;191;32;;7;;6;6;;12;16;260;19;;;;;;;;6;74;5;;;;;;;;5;92;6;3;;;;;;;6;52;7;;;;;;;;3;50;;;3;;8;;;16;28;491;27;;;;13;4;;31;28;695;21;141;32;50;;
Texas;211;Oil and Gas Extraction;258;57108;1149;11536;1684;125;392;3757;2275;537;128;6444;174;5319;850;37;2374;56;39;29;18;1701;13;678;116;;88;239;208;70;38;201;7;761;105;;465;6;9;;15;167;77;1662;485;11;234;1957;1841;991;67;978;13;1126;171;8;1019;18;19;14;23;245;38;1607;61;3;22;31;26;;12;328;7;986;64;4;76;;;;;142;3;58;11;;3;28;16;9;;40;;34;;;16;;;;;9;;18;4;;5;5;;;;3;;18;;;4;;;;;;5;171;33;;12;79;38;11;;52;;125;19;;45;;;;;26;141;32;38;;
Texas;213;Support Activities for Mining;361;63726;1092;6328;3183;630;625;6277;3931;1900;159;6701;150;2291;279;81;1717;79;73;26;11;1303;22;494;539;11;96;669;954;465;92;311;7;472;198;3;347;14;29;21;14;120;73;1412;1630;82;298;3580;4266;2566;133;1244;11;769;180;16;780;40;40;31;14;281;41;1404;186;11;30;95;186;35;9;535;11;672;30;;75;5;41;3;;208;3;39;26;4;8;89;52;21;;40;;17;3;;9;4;;;;4;;19;15;;4;28;12;3;;16;;10;;;;;;;;;5;98;59;6;6;62;74;28;;75;;48;15;;39;;;;;27;141;21;27;;
Texas;237;Heavy and Civil Engineering Construction;333;79067;788;3448;1139;110;645;10121;3351;2644;120;4926;91;870;97;13;1696;224;103;308;50;538;9;206;122;;92;1749;761;999;22;210;;106;13;;158;42;42;125;21;61;85;902;738;15;252;17468;6375;10550;158;2180;14;299;52;;777;167;78;251;131;135;15;482;20;5;20;163;50;40;;284;4;184;7;;40;;;;;74;;22;9;;3;151;32;36;;37;;7;;;15;8;;5;;;;11;4;;;31;4;20;;7;;3;;;3;;;;;;;68;25;3;10;207;54;105;;32;;33;4;;28;4;3;8;;14;141;26;36;;
Texas;238;Specialty Trade Contractors;465;94967;1019;2688;2109;1132;1058;12733;1831;3390;238;3763;125;552;70;184;2454;257;68;291;49;476;14;144;282;63;174;2644;678;1270;70;151;3;57;15;38;284;115;90;188;10;42;103;836;1468;179;610;28651;3441;12156;269;1476;17;140;42;37;1194;624;85;482;46;135;12;120;63;16;27;333;75;89;7;52;;31;7;7;42;6;;12;;15;;13;12;;6;139;28;17;5;14;;;;;9;8;;;;5;3;5;;5;;60;12;20;;6;;;;;4;;;4;;3;9;70;59;14;29;288;36;130;18;48;;11;;11;81;7;3;22;;10;141;19;25;;
Texas;311;Food Manufacturing;226;74942;467;891;353;1017;501;1969;2686;1994;564;2526;100;646;196;849;1032;196;663;1254;549;976;37;135;187;171;199;471;2988;4261;465;458;14;130;190;256;300;109;825;2644;331;211;143;343;421;331;480;2356;7188;7096;1048;1497;40;224;494;168;865;264;3255;7021;752;404;10;105;52;35;30;164;830;2204;47;136;;96;42;49;49;11;304;1463;43;63;;6;3;6;;16;34;29;;20;;4;3;7;9;;16;25;7;10;;3;3;3;4;;29;20;7;7;;;;4;;;30;36;4;;;15;10;50;8;36;93;83;51;32;;14;6;60;15;8;52;53;35;25;141;17;16;;
Texas;325;Chemical Manufacturing;291;64802;735;7442;2541;1592;469;6349;6808;366;88;5712;180;3221;560;366;1940;358;661;49;19;1358;18;659;519;77;102;1022;2223;237;47;424;11;513;270;27;386;105;451;45;10;167;33;1160;1045;205;171;1854;3265;368;59;766;10;770;315;47;616;150;1034;142;18;283;67;1311;128;34;28;106;268;30;17;422;5;602;90;13;74;10;110;7;;132;;38;21;16;6;43;34;7;;35;;12;;;10;;8;;;5;;24;4;;;16;47;16;;7;;;3;;9;;17;16;;3;4;100;31;18;8;55;92;8;3;37;;62;12;7;21;4;20;3;;13;141;15;20;;
Texas;333;Machinery Manufacturing;316;61368;812;7098;2692;1771;830;3792;2930;684;54;5364;103;2249;219;216;2076;175;569;65;6;1203;18;583;425;47;221;756;1278;617;7;323;8;389;58;20;455;70;462;115;3;140;75;1401;1157;211;441;3310;3829;1467;37;991;10;662;93;41;818;115;893;167;15;262;74;1677;286;37;69;681;725;225;;533;11;647;36;9;124;13;133;33;;154;4;67;27;5;6;26;38;12;;26;;19;;;20;;5;4;;8;;42;16;3;5;28;42;6;;12;;11;3;;7;;13;3;;6;3;132;49;16;14;37;67;15;;54;;46;3;4;44;4;12;;;26;141;13;18;;
Texas;334;Computer and Electronic Product Manufacturing;270;106931;1561;23455;6056;3877;1346;1236;2262;111;130;8577;302;7217;730;1142;2467;171;950;49;36;2390;46;1564;870;283;338;206;814;62;36;467;15;918;208;170;564;84;588;38;12;227;103;3440;1707;492;675;537;1400;184;91;896;28;1172;309;159;1039;113;1092;153;132;295;250;8621;892;730;243;294;1164;108;3;1604;38;2958;281;167;334;128;1145;96;;390;;125;49;17;17;6;22;;;48;;65;6;11;17;;22;;;9;4;66;19;14;9;11;20;;;19;;23;3;;13;;20;;;6;12;416;142;76;66;15;53;4;;76;;190;19;24;70;;21;;4;42;141;22;19;;
Texas;336;Transportation Equipment Manufacturing;166;67666;344;10639;1311;256;768;4847;5863;1132;155;3927;71;2881;142;47;1308;291;1305;213;27;727;9;786;145;9;142;727;2048;1240;84;333;5;536;23;3;281;113;872;547;38;102;77;1590;442;44;431;3894;5886;1540;47;805;12;677;80;5;524;232;1830;512;22;134;25;882;57;;49;489;571;93;6;168;4;354;16;3;51;47;125;36;;30;;103;13;;6;45;61;11;;42;;32;4;;17;5;20;6;;;;23;4;;;43;45;8;;7;;7;;;5;6;8;8;;;7;252;39;;28;164;174;38;7;83;;92;;;34;9;84;8;;13;141;18;23;;
Texas;423;Merchant Wholesalers, Durable Goods;484;66187;1128;3643;1357;4772;1793;2136;2302;1317;193;4484;205;2265;331;1795;4005;45;462;384;90;1757;17;308;213;297;521;464;1761;1074;76;362;7;354;52;147;1164;33;414;276;24;197;95;719;483;1070;971;1954;3492;2788;87;883;21;606;81;507;2155;116;1045;1538;74;393;70;866;180;94;130;150;278;201;4;316;12;496;47;61;266;8;179;212;;137;3;11;7;26;10;16;24;12;;26;;16;3;11;33;5;;4;;8;;12;3;8;6;8;21;19;;11;;6;;6;17;;7;4;;8;6;77;48;67;67;47;71;59;6;48;4;55;8;36;137;;22;20;;32;141;16;13;;
Texas;424;Merchant Wholesalers, Nondurable Goods;312;67296;981;2143;340;5953;751;569;3171;2209;295;4013;216;1682;79;2217;2159;21;229;1425;68;1662;18;305;74;832;367;160;3533;2287;191;529;8;454;36;262;902;15;264;538;34;250;96;494;182;2683;626;426;6294;3941;496;1291;24;432;74;653;1274;39;789;1714;198;440;35;372;35;133;49;20;179;122;15;174;10;315;10;83;120;;64;41;11;125;5;10;;30;18;3;47;29;9;19;;7;;14;14;;3;19;;7;;11;;12;12;;26;30;;26;;5;;9;18;;;9;;15;10;43;12;147;46;10;190;260;11;188;;48;4;105;118;;21;255;3;90;141;7;17;;
Texas;441;Motor Vehicle and Parts Dealers;470;62895;836;358;1328;7830;1282;4772;830;1536;522;3515;166;166;31;1344;3409;165;101;174;108;667;28;65;153;2138;359;699;325;654;118;397;;23;17;276;852;30;50;75;15;55;135;199;1708;5315;806;5106;1073;3031;867;1082;12;71;57;915;2737;123;151;263;168;181;10;49;112;697;84;428;58;112;37;149;;9;;83;117;7;5;12;3;29;;;11;33;3;38;5;9;;13;;;;11;19;;;3;;;4;;8;46;7;23;3;8;;14;;;;6;21;;;;;;9;8;35;334;48;200;22;84;26;94;;5;;63;147;15;;6;4;13;141;27;26;;
Texas;444;Building Material and Garden Equipment and Supplies Dealers;365;59111;90;477;82;10790;1078;159;2091;1470;316;1383;9;163;16;7143;1657;5;275;155;57;469;;40;25;2567;281;39;1564;783;78;241;;38;11;2829;453;7;241;87;13;103;8;116;79;6778;565;211;1957;1578;180;469;;62;16;5226;814;7;229;308;30;167;3;179;37;356;38;32;115;57;;50;;58;9;211;42;16;25;;;12;;;;145;15;;36;22;3;9;;4;;84;22;;4;7;;5;;;;43;6;;17;8;4;5;;;;45;11;;;;;5;;13;4;454;48;9;180;68;6;30;;5;3;330;58;;28;3;;22;141;25;30;;
Texas;445;Food and Beverage Stores;1212;187709;285;1777;492;18899;801;1415;2620;2995;4615;4241;86;1694;1567;21694;2051;478;1134;770;4243;2167;7;246;77;5558;216;324;1379;1524;1741;709;7;290;284;7957;478;84;356;267;1418;420;31;514;416;17537;1142;1722;4610;5422;7075;3016;7;551;1129;21965;1801;282;2135;1110;8082;1461;15;240;132;1337;50;39;112;276;403;154;4;342;228;1683;84;21;77;58;474;102;;10;3;191;4;12;30;43;61;35;;12;13;278;10;6;15;11;68;22;;7;3;74;4;7;21;45;15;12;;3;7;100;10;;8;6;22;6;3;24;21;1269;16;33;43;97;128;70;3;27;49;1307;38;;24;37;100;37;141;4;6;;
Texas;452;General Merchandise Stores;1263;265623;46;504;477;14284;9386;1842;1987;3738;3647;3011;18;682;1802;31817;9460;172;1300;1345;3025;2737;3;239;164;7141;7019;695;614;3272;1902;922;;279;722;21455;5803;51;542;1965;1846;927;5;191;492;15439;9898;1726;1811;5052;3746;1906;3;261;1726;37037;10099;141;1967;2250;4212;1754;;265;203;2120;1004;91;142;377;297;169;;367;383;4818;892;46;142;174;324;140;;5;9;189;113;17;24;45;56;37;;8;26;452;132;;20;19;37;28;;3;5;119;142;18;14;77;30;12;;13;13;348;145;;17;19;44;12;;25;29;806;609;79;75;331;156;97;;28;85;1640;458;12;54;153;121;101;141;5;11;;
Texas;481;Air Transportation;78;87788;227;10786;446;1643;482;3621;3066;55;3634;2345;55;2751;115;6097;1477;88;498;18;13405;1177;7;496;92;601;129;383;2318;74;1371;272;;492;43;2462;611;19;667;11;3398;247;13;920;133;793;160;821;2030;53;1467;366;11;488;33;1917;445;25;306;24;2387;205;6;829;24;292;49;316;651;13;783;189;7;458;5;821;126;7;91;;2108;102;;84;;16;5;44;55;;30;18;;21;;70;12;4;10;;102;11;;34;;23;8;26;156;;124;12;;22;;105;19;;61;;219;16;;139;17;44;14;35;127;4;151;32;;56;6;159;63;;57;;389;19;141;16;19;;
Texas;484;Truck Transportation;344;58548;362;811;243;497;771;973;11242;2160;286;2034;72;401;27;198;1592;3;600;349;10;477;8;114;15;39;246;396;8276;4285;125;533;;98;3;19;655;7;392;1275;10;126;24;167;125;87;579;1146;7934;3791;123;764;8;94;14;38;932;6;228;791;19;146;6;95;4;13;22;20;286;103;5;39;;27;;4;48;;5;27;;16;;11;;12;6;11;137;28;65;28;;;;3;8;;7;9;;4;;;;;5;8;55;31;3;4;;;;;9;;;12;;;;11;3;3;16;20;287;118;;33;;6;;4;35;;22;38;;14;141;16;30;;
