STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Ohio;445;Food and Beverage Stores;494;77536;206;808;501;16913;357;555;1804;3052;2613;3218;166;961;1433;21971;743;517;857;1604;2681;2185;6;22;35;2589;70;71;322;746;428;256;7;31;160;3690;74;61;165;431;265;152;;11;18;430;11;11;70;129;86;55;3;12;41;606;15;11;27;59;59;52;3;33;32;284;3;;17;40;42;26;;47;80;492;6;4;10;22;47;20;;;3;49;;;5;15;4;4;;;5;62;;;5;6;6;3;;;;27;;;4;6;4;5;;;;41;;;;4;4;;4;7;20;610;10;;15;43;68;33;;10;52;609;9;9;11;23;61;26;141;14;25;;
Ohio;452;General Merchandise Stores;489;93160;12;419;333;9718;6630;1160;934;3195;2737;1898;10;580;1595;28258;6855;102;511;1804;2522;1950;;31;42;1972;1437;138;117;785;548;180;;28;110;6046;1117;11;71;491;597;182;;3;17;438;312;43;37;142;114;54;;7;52;1266;332;8;26;122;128;51;;25;24;329;228;10;7;52;59;31;;29;27;1063;144;23;10;42;63;26;;;;32;34;7;3;16;15;5;;4;;97;24;;3;11;9;6;;;;19;19;;;9;;;;;;74;10;;3;3;3;3;;3;11;359;259;27;29;135;75;29;;7;28;922;202;;14;77;58;30;141;16;26;;
Ohio;522;Credit Intermediation and Related Activities;228;80751;986;11896;107;1628;5705;34;63;28;101;6537;440;10223;23;1349;14472;;40;;60;5294;22;962;9;223;2105;;28;4;19;342;15;1480;7;656;6467;;22;;12;542;13;320;17;130;360;;4;;5;117;6;331;;566;758;;;;4;146;34;1461;11;25;212;;8;;;738;5;1115;4;77;420;;10;;;308;;15;;6;22;;;;;8;;22;;8;47;;3;;;5;;14;;;9;;;;;6;;11;;19;19;;;;;4;3;183;4;37;207;;;;;58;3;171;;94;591;;;;;57;141;19;50;;
Ohio;524;Insurance Carriers and Related Activities;177;82214;755;15843;454;916;4219;129;99;57;298;4472;359;16528;421;736;14697;3;32;7;328;4214;9;940;74;109;1208;9;16;;48;245;15;2119;177;146;5717;;12;;107;459;12;272;15;27;194;;;3;9;79;4;330;13;29;521;;;;14;80;22;1199;130;11;90;;;;3;187;10;998;72;6;235;;;;8;102;3;39;;3;17;;;;;8;;39;;;56;;;;;12;;11;;;5;;;;;;;16;;;23;;;;;;7;216;4;15;166;;;;12;45;;282;17;17;449;;;;19;56;141;25;49;;
Ohio;541;Professional, Scientific, and Technical Services;641;104093;2361;26299;4035;2077;2923;800;1311;867;336;7118;959;15751;1966;1307;10162;32;345;539;785;4662;35;1215;356;90;468;48;304;265;129;215;24;1272;196;94;1922;;72;130;169;200;33;822;113;67;136;31;110;333;17;154;12;559;58;46;330;3;25;62;30;89;123;3727;122;55;198;15;41;17;7;783;34;1667;87;22;230;;19;17;10;240;5;48;5;5;10;;7;6;;15;;25;3;4;18;;;;;9;3;40;4;5;4;;6;;;3;3;21;;;15;;;;;;12;422;61;38;81;6;28;31;44;54;4;298;25;35;270;;7;23;31;54;141;22;20;;
Ohio;551;Management of Companies and Enterprises;203;53143;1110;6317;1114;1367;1776;1172;682;671;510;7451;519;6116;577;847;5628;39;401;115;343;5906;38;368;99;60;302;64;106;94;203;457;17;628;76;81;1308;4;60;12;164;522;28;236;54;72;65;26;40;102;261;516;10;251;29;54;177;;32;7;266;337;38;642;21;18;27;6;15;7;41;535;14;486;37;27;92;3;29;;30;379;;13;4;7;3;;;;3;20;;8;;;29;;;;4;11;3;11;;;;;;;13;5;;;;;;;;;12;5;7;89;21;12;49;4;7;10;24;76;6;78;13;13;123;;8;;23;72;141;23;28;;
Ohio;561;Administrative and Support Services;531;97357;836;3686;1320;1483;3097;4259;2434;4023;9895;2986;377;4444;1287;1532;8407;227;635;2466;6086;2090;26;269;242;354;1017;402;891;2953;5897;271;13;487;441;685;3583;56;361;1922;4927;256;8;99;66;65;232;428;188;937;1013;136;7;111;92;75;625;21;72;723;970;86;54;235;46;22;119;16;76;97;476;55;4;194;44;13;216;;63;102;322;36;;10;;8;12;25;10;29;54;7;;18;7;7;44;;7;12;48;4;;12;;3;9;5;5;25;64;4;;4;;4;29;;;15;51;;;40;23;52;125;53;46;195;441;21;;61;21;84;359;11;22;141;320;29;141;14;14;;
Ohio;621;Ambulatory Health Care Services;512;76016;449;5603;1624;83;949;131;270;128;845;1111;553;17745;6941;247;11126;362;146;327;6902;2961;20;535;263;11;226;16;67;24;360;79;43;2427;1472;39;2223;50;37;63;3553;273;4;141;49;3;114;;6;3;38;43;6;345;207;14;784;4;;57;299;109;27;603;34;;27;;4;;27;49;18;659;109;5;176;;;;282;48;;10;;;4;;;;;;3;42;15;;32;;;;17;;;29;;;9;;;;5;;;24;12;;37;;;;47;4;4;87;33;;37;;6;;27;13;;231;112;6;248;3;9;10;259;34;141;29;37;;
Ohio;622;Hospitals;372;268949;947;22306;6856;29;1969;1781;512;256;5753;3418;1092;95983;27949;108;25883;85;333;220;17875;8561;24;1274;1234;;549;165;126;99;2916;207;55;6014;4501;19;6306;8;75;48;7480;603;9;509;187;;98;33;7;8;274;48;7;1386;594;;608;;3;4;689;78;38;2098;214;;56;13;4;4;212;85;13;3073;480;6;244;;6;4;470;97;;44;17;;10;5;;;23;5;;156;44;;56;;;;68;9;;67;24;;10;;;;70;9;3;100;40;;26;;;;32;6;;280;115;;51;13;7;6;127;36;7;919;395;8;364;;6;3;446;48;141;16;27;;
Ohio;623;Nursing and Residential Care Facilities;885;120548;447;1897;652;37;348;627;459;1130;4963;1493;762;13690;7539;325;4884;969;629;2338;32629;5327;13;457;240;;103;139;126;392;3486;180;65;3028;2654;17;978;818;193;1317;17650;652;5;47;18;;11;14;24;46;223;34;8;272;198;3;105;26;29;93;1247;80;6;34;20;;6;;;9;130;14;5;225;94;;45;12;6;27;578;37;;4;;;;;;4;20;4;;25;10;;8;;;5;94;6;;6;4;;;;;6;65;;;20;18;;9;4;;4;193;8;;36;16;;8;11;;34;358;18;5;185;161;3;61;45;3;61;1566;57;141;19;28;;
Ohio;722;Food Services and Drinking Places;1220;100082;478;416;143;311;195;190;1206;695;20066;2892;217;387;21;583;801;12;870;732;36153;2466;14;32;12;106;19;28;534;884;6982;321;11;38;4;170;88;6;431;1202;7319;279;11;10;5;18;9;16;47;192;3439;171;;11;;60;32;4;58;148;2780;111;15;21;4;4;8;;15;22;385;57;3;12;;3;16;;29;14;523;31;3;3;;;;;;;110;15;;;;;;;10;5;143;14;;;;;;;;;73;8;;;;;;;5;7;118;5;8;5;;21;5;;116;56;1404;51;4;11;;46;13;;144;44;1969;45;141;23;35;;
Oklahoma;622;Hospitals;112;59735;166;3805;1552;13;424;348;45;62;1224;791;158;17680;5078;59;5132;39;17;59;4081;2289;6;272;233;;75;23;17;10;559;41;6;1238;609;3;1025;9;;12;1359;123;4;166;109;;43;21;;7;229;32;5;642;340;4;407;;7;6;771;53;3;370;116;;30;;6;3;159;19;;967;236;;147;6;27;;442;57;9;234;130;;41;20;3;14;142;44;11;1330;482;6;427;6;4;8;534;140;;11;5;;;;;;8;5;;38;15;;14;;;;23;6;;151;85;;29;14;;;89;31;6;675;258;;251;;;;282;47;141;31;30;;
Oregon;622;Hospitals;78;59360;172;5463;1899;3;626;399;61;82;1779;593;211;19753;4503;11;5883;7;18;70;5244;1574;3;105;46;;18;;3;;179;10;;234;64;;158;;;;375;14;;242;170;;79;24;;7;430;35;4;798;355;4;616;;;4;1215;40;7;512;110;;31;9;3;;202;17;6;1325;225;;212;;3;;575;41;;33;30;;6;5;;;44;;;124;52;;69;;;;94;16;;30;17;;6;3;;;43;6;;59;29;;47;;;;105;6;;167;71;;30;8;;3;194;21;3;561;169;;182;;;8;202;32;141;24;43;;
Pennsylvania;311;Food Manufacturing;243;56890;593;1408;601;1073;639;3362;8835;3190;747;2978;125;1210;484;627;1738;239;3342;2464;1113;1197;17;50;83;54;62;164;1673;1094;170;160;;38;45;44;55;20;459;530;143;58;15;74;104;73;96;476;3634;2741;263;304;;75;152;36;173;71;1749;2762;190;113;12;76;27;16;17;57;527;339;31;77;3;57;35;6;23;8;344;383;37;39;;;4;;3;9;30;15;3;5;;;7;;;;7;10;6;;;;;;;7;16;10;;4;;;;;;;10;6;;;;23;6;11;8;31;171;82;28;25;;8;9;10;15;7;54;50;63;12;141;26;27;;
Pennsylvania;325;Chemical Manufacturing;168;53625;844;7559;1942;3293;470;1709;3251;893;113;5094;314;6751;737;2557;2053;86;709;296;25;2984;23;374;254;191;41;133;473;203;12;235;19;509;142;152;191;26;145;58;9;191;38;305;115;334;29;83;250;121;7;249;10;327;80;159;106;21;136;85;7;124;100;1496;161;100;59;54;258;119;;573;33;1291;119;94;105;26;140;132;;386;;16;4;21;;6;7;;;14;;14;;16;6;;;;;10;;12;;6;;;5;;;4;;13;;17;;;3;;;3;7;83;31;50;7;13;40;15;;38;7;107;14;31;23;7;20;7;;34;141;21;26;;
Pennsylvania;445;Food and Beverage Stores;681;101707;349;1009;155;16065;890;663;4274;4370;7683;4729;152;1011;208;21405;1686;523;2396;2412;9099;3252;4;28;6;2516;93;49;782;919;945;231;;30;11;3071;116;35;360;527;688;119;8;14;5;950;62;28;729;683;431;168;;29;4;1043;56;9;204;236;484;60;6;57;12;327;11;5;52;51;160;87;;75;23;546;33;6;32;54;141;58;;;;37;;;27;17;14;6;;;;70;4;;9;5;22;4;;;;24;;;4;6;19;7;;3;;40;;;6;10;16;5;;7;;433;13;8;62;91;106;40;;5;;511;16;7;58;64;90;22;141;19;25;;
Pennsylvania;452;General Merchandise Stores;525;97137;48;319;300;9552;6873;977;1376;3693;2673;2045;16;548;1175;28250;6528;74;557;1363;2371;1945;;28;26;2116;1493;79;180;592;624;157;;59;88;5332;869;5;72;279;522;197;;7;18;1073;820;94;336;984;262;116;;14;73;2985;831;4;327;592;268;96;5;34;20;432;175;8;14;54;69;34;3;53;50;1226;140;9;23;45;74;26;;;;46;25;4;8;12;10;9;;;5;70;29;;3;3;6;;;;;26;15;3;3;5;5;5;;;;64;13;;;3;;3;;21;5;299;263;23;21;83;74;31;;23;24;751;174;;18;31;66;46;141;14;23;;
Pennsylvania;524;Insurance Carriers and Related Activities;262;88929;1079;11683;465;1710;4412;151;20;43;133;4922;633;19581;961;1070;16048;163;20;84;108;5321;39;786;50;110;1151;27;7;11;19;274;50;2751;156;108;5617;27;3;10;16;727;16;358;19;57;310;35;;20;5;102;18;679;47;74;1238;66;;23;6;165;42;1015;61;30;169;15;;3;4;315;29;1081;47;31;399;4;;9;6;224;;22;3;5;11;;;;;7;;28;3;;43;;;;;7;;24;3;;9;;;;;11;;48;;;28;;;;;4;4;150;8;28;142;18;;4;;61;3;291;13;12;572;18;;7;;58;141;16;32;;
Pennsylvania;541;Professional, Scientific, and Technical Services;776;145183;3540;33946;5512;2187;3261;1060;1919;656;282;12077;1501;22299;1957;1617;11766;128;939;527;885;7765;53;1551;401;100;572;89;274;218;154;318;40;1834;309;108;1824;13;82;126;205;410;73;1084;230;86;199;114;225;543;141;328;29;858;130;94;673;31;151;728;261;253;262;6012;240;101;227;16;128;22;23;1707;89;3871;192;60;355;9;106;25;57;633;;50;16;6;7;;4;6;;26;3;33;7;4;25;;;4;4;12;5;36;38;5;7;;;3;;18;;38;27;;14;;3;3;;10;21;475;94;38;109;8;46;48;6;98;11;423;54;30;213;4;19;64;15;108;141;14;12;;
Pennsylvania;561;Administrative and Support Services;528;124935;1295;5877;2353;1600;4152;2624;2055;2811;10502;4658;620;6917;1156;1358;11117;210;1153;1605;6404;3424;53;598;284;197;1133;343;677;1311;8241;430;40;1607;455;465;2986;67;366;567;8077;348;43;252;187;100;407;491;354;942;2081;263;23;343;118;83;1136;26;217;665;2212;200;27;536;71;22;190;31;77;49;227;163;22;530;56;31;308;;44;72;201;107;;18;14;4;30;80;5;27;53;14;;21;5;5;36;6;3;23;31;6;;15;4;3;9;;;5;24;8;;18;;;24;;4;5;20;7;9;1934;51;32;141;30;54;97;408;60;4;7608;38;52;318;4;26;61;374;56;141;8;10;;
Pennsylvania;621;Ambulatory Health Care Services;646;129578;788;9777;2610;381;1410;151;257;264;1880;1756;639;28598;11204;748;14795;37;76;1177;11010;4789;28;743;504;27;334;17;184;191;1928;110;40;3025;1653;45;2628;9;71;1377;9739;449;21;326;174;16;110;4;23;25;288;64;10;805;803;36;1192;;8;205;2334;154;40;1657;155;8;59;;8;7;130;102;20;1821;335;14;216;;5;20;317;137;;11;12;;;;;;9;;;36;34;3;25;;;;52;10;;43;21;;4;;;;3;4;;41;34;;19;;;;31;3;5;126;62;12;46;;;39;76;26;3;342;198;10;254;;3;361;471;31;141;20;27;;
Pennsylvania;622;Hospitals;397;287407;907;20700;7968;47;2256;2236;669;444;6691;4329;933;92398;29816;273;27442;171;287;399;17427;10565;17;1488;1685;3;726;120;103;105;4194;290;40;6328;4976;15;6517;27;46;30;7038;796;10;724;428;;203;40;24;11;671;101;8;2264;1495;;1932;16;8;12;1581;241;26;2833;587;;97;16;4;3;419;153;14;5553;1167;5;484;;7;3;706;256;;44;26;;8;6;;3;35;9;;129;54;;73;;;;65;17;3;52;15;;14;3;;;25;9;;114;44;;30;;;;37;12;8;412;155;7;62;8;8;6;219;233;5;1114;525;3;548;4;4;;554;88;141;13;21;;
Pennsylvania;623;Nursing and Residential Care Facilities;808;143154;654;2612;859;49;527;1401;827;1138;8648;1804;970;14977;8331;291;6312;116;1066;955;38441;4963;24;907;331;18;122;118;130;242;6261;331;52;2995;2447;29;983;49;141;277;19972;819;16;76;49;;22;35;28;71;758;63;18;424;416;12;189;16;24;82;3612;125;3;184;53;;11;12;7;5;417;25;6;667;218;4;73;;17;13;1304;82;;18;20;;8;;;;107;9;;54;19;;32;;;;119;9;;21;;;;;;;56;4;;63;12;;10;;;8;208;14;;43;11;6;4;19;8;8;329;18;3;206;128;;58;6;10;37;1072;47;141;24;26;;
Pennsylvania;624;Social Assistance;393;67206;429;2017;692;173;471;152;365;1269;2712;779;741;8819;1801;267;2845;38;278;1224;11700;2404;54;1003;223;29;230;21;104;277;3001;241;104;3330;309;53;1102;8;94;472;7964;658;18;229;63;4;41;6;16;37;782;53;43;1036;124;5;347;6;24;66;3330;142;10;151;33;3;26;;8;17;76;19;8;364;66;4;53;;;12;227;45;;5;3;;;;;;11;;;22;4;;8;;;;43;;3;3;3;;;;;;11;;;11;;;8;;;;28;3;6;100;9;4;82;;6;19;108;10;5;248;23;;74;;6;24;296;46;141;27;31;;
Pennsylvania;722;Food Services and Drinking Places;890;76288;206;152;64;27;96;81;530;384;15489;1907;77;213;7;237;413;21;336;347;28710;1450;;19;;19;15;30;186;374;6337;229;;14;;61;46;;111;478;5092;116;11;9;5;;12;10;98;143;3918;146;;7;;9;24;;75;256;3136;72;4;;;3;9;3;24;40;538;42;;7;;6;19;;21;34;726;25;;;;;;;;5;71;4;;;;;;;;3;88;4;;;;;;;;5;58;6;;;;;;;4;8;70;;;3;;7;3;4;53;17;1049;43;;3;;29;4;;57;6;1329;28;141;21;47;;
South Carolina;622;Hospitals;97;64344;166;4183;1761;9;327;376;17;40;690;939;145;20584;7199;62;4159;26;30;21;2591;2252;9;409;513;;252;57;9;21;879;123;14;3221;3447;9;2562;;96;52;3021;428;;103;70;;16;5;;;54;9;;399;207;;139;;;;185;24;;229;60;3;6;8;;;46;23;;632;146;;37;;5;;98;27;;14;11;;3;8;;;8;;;72;26;;11;;;;21;7;;8;5;;;;;;;;;42;16;;9;;;;10;;;73;43;;;;;;22;12;;286;164;;75;;;;117;22;141;29;53;;
Tennessee;336;Transportation Equipment Manufacturing;113;53539;258;3126;2285;84;428;4153;12431;5651;82;2486;38;965;327;22;697;269;4909;2067;119;430;6;193;307;;39;381;3009;1265;25;200;;91;86;;36;64;1354;671;26;51;8;187;64;4;19;104;816;419;10;70;;54;17;;27;9;384;334;;12;39;145;30;;16;52;702;159;;144;;92;9;;21;6;253;133;;16;;8;7;;;14;30;36;;5;;3;3;;;;12;24;;;;;;;;3;18;9;;3;;;;;;;7;14;;;;31;13;;4;21;100;49;;13;;11;4;;6;4;40;39;;4;141;18;41;;
Tennessee;452;General Merchandise Stores;301;57754;17;253;236;5217;5111;877;555;1361;1480;1109;7;385;976;15035;4691;63;232;339;1160;986;;22;31;1445;1509;451;65;428;448;218;;75;179;5909;1323;447;51;196;489;223;;4;8;292;216;42;19;96;76;30;;4;23;825;168;32;14;34;64;30;5;12;10;113;65;8;;18;16;16;;29;23;460;70;3;11;5;22;22;;;3;19;13;4;;10;8;4;;;;50;24;;;;;6;;;;16;23;;;5;4;4;;;;48;12;;;;;4;;7;7;152;170;11;4;29;25;13;;7;18;386;98;4;;12;31;17;141;22;31;;
Tennessee;541;Professional, Scientific, and Technical Services;295;62919;1175;10600;2137;560;1507;2782;1174;688;695;3525;509;8111;1345;858;7500;105;461;270;436;2710;27;665;245;29;436;226;784;427;232;280;24;1126;634;80;2557;113;416;593;286;353;28;366;145;17;113;33;61;52;17;84;14;388;215;25;406;4;52;57;23;122;77;1270;56;12;66;8;47;6;5;261;8;683;75;15;150;;24;10;8;102;;25;11;4;12;14;14;4;;12;;31;6;3;28;;3;;;9;;31;6;;;;5;;;16;;13;10;;25;;;;;7;8;148;22;3;45;38;42;19;15;45;5;146;19;18;164;3;14;34;10;26;141;20;19;;
Tennessee;561;Administrative and Support Services;396;91722;736;5706;662;885;3134;1572;1429;3537;7049;3086;295;4677;1085;834;8363;55;543;1992;3330;2384;35;784;198;137;939;253;744;2327;6568;367;34;1442;436;280;4559;45;411;1683;7025;510;14;235;150;36;184;120;266;825;619;171;;192;83;37;521;17;198;568;671;90;34;923;56;4;69;15;51;88;114;224;7;857;69;15;146;4;25;91;113;93;;117;4;;23;3;8;22;49;10;3;29;8;3;47;;5;12;28;7;8;9;;;9;;3;32;22;19;;4;;;24;;;10;40;;8;353;18;19;120;34;28;155;256;41;7;1203;20;37;321;;24;75;261;41;141;17;14;;
Tennessee;621;Ambulatory Health Care Services;350;61764;687;5129;1836;228;920;65;79;50;596;1290;497;11367;6264;363;9487;;15;545;3503;3000;16;445;348;19;299;6;20;21;146;112;27;1809;1359;22;3389;5;17;546;2136;383;11;134;62;7;104;;;3;36;19;;297;172;14;614;;;26;211;68;13;417;74;3;28;;;;11;48;11;508;166;6;171;;;;97;71;;29;10;;4;;;;5;4;;31;19;;28;;;;17;11;;39;7;;3;;;;;7;;41;10;;19;;;;13;7;;67;27;4;21;;;22;19;14;4;172;98;11;167;;;253;81;30;141;22;38;;
Tennessee;622;Hospitals;164;120828;1243;10235;4065;14;1174;524;55;87;2053;2585;966;38588;12278;83;9048;37;46;87;5386;4786;35;808;881;;384;97;22;32;1304;199;56;5122;2975;8;3575;4;24;18;4085;727;39;312;104;;35;6;;;57;52;27;721;287;;209;;;;183;63;17;868;161;;41;3;;3;44;66;15;1354;311;;140;;;;129;78;4;42;12;;5;;;;10;9;3;96;29;;23;;;;18;6;3;32;14;;3;;;;8;4;;132;27;;12;;;;28;5;10;136;76;;16;6;;;51;30;3;478;177;;143;;;;107;38;141;11;38;;
Tennessee;722;Food Services and Drinking Places;640;58951;231;234;80;114;117;36;125;393;12048;1837;140;385;8;276;541;4;80;314;19415;1440;13;29;18;49;33;39;74;321;5317;289;10;58;;111;168;3;45;347;6550;246;9;7;;4;;5;34;203;2314;177;10;11;;22;24;3;29;70;2071;103;;9;;;;;;4;196;31;;6;;3;4;;;17;235;18;;;;;;;;4;82;3;;;;;;;;;80;6;4;;;;;;;;37;8;;;;;;;;3;54;;;4;;8;5;;7;15;553;38;;6;;9;6;;7;9;787;31;141;28;50;;
Texas;213;Support Activities for Mining;561;110834;1471;8642;4953;927;906;10853;8060;3849;169;8571;214;3145;361;153;2345;139;206;153;23;1569;33;792;854;23;182;2299;2511;1142;120;422;16;658;238;7;454;34;99;59;15;179;108;2207;2967;150;540;9127;9484;5845;176;2209;53;1097;195;35;1329;87;197;136;32;415;70;1835;207;22;63;292;298;141;15;614;20;948;40;10;108;9;95;14;;259;4;57;64;4;7;182;122;79;3;67;;20;5;;17;6;10;6;;8;;37;23;3;6;95;89;117;;33;;22;9;;3;;;;;3;15;184;141;17;24;236;322;89;;148;;92;15;;73;6;16;3;;45;141;12;16;;
Texas;236;Construction of Buildings;261;51398;1120;4971;455;1835;606;3987;417;975;95;6197;207;1339;50;1215;2256;181;23;87;20;856;10;245;24;136;58;734;63;330;172;234;8;175;12;127;267;101;;26;24;62;98;1176;254;302;258;9087;1051;3500;257;1506;18;366;22;201;749;143;20;259;97;168;14;335;13;64;34;44;;20;3;188;;160;6;53;79;3;;;;42;4;33;6;12;6;92;14;36;;41;;14;;9;19;6;;;;4;3;5;;9;4;17;;6;;10;;4;;5;14;;;;;;9;120;7;58;18;148;11;60;6;79;;40;;55;69;12;;3;;22;141;18;26;;
Texas;237;Heavy and Civil Engineering Construction;379;89573;1161;2886;1392;124;714;9831;4059;3864;101;5316;131;694;122;26;1870;257;149;448;42;508;27;172;179;3;89;1458;945;1274;14;228;3;71;19;;154;37;59;118;17;34;317;1053;806;21;350;19777;7953;12684;105;3239;20;266;65;17;995;143;148;430;80;112;23;356;37;10;32;107;80;32;;74;;91;14;;42;3;;3;;28;;29;19;;14;198;75;82;;47;3;5;;;12;6;4;14;;4;;8;;;;22;32;11;;7;;3;;;4;;;;;;11;62;50;;13;249;120;135;;79;3;25;5;;53;4;7;14;;9;141;26;29;;
Texas;238;Specialty Trade Contractors;521;107111;1168;3233;2518;1103;996;12662;2353;3719;276;4361;151;623;45;175;2535;309;105;258;96;607;16;161;477;56;233;2878;686;1591;79;192;7;83;41;22;330;151;62;157;58;30;554;1825;1968;222;752;30464;4527;12532;435;1980;24;199;71;43;1462;1043;127;655;147;143;11;231;63;16;26;255;59;107;12;71;;86;10;9;55;11;;9;6;31;;19;18;5;10;138;40;59;;21;;;;;13;11;3;11;;5;;25;5;;;37;11;10;;5;;5;;;4;3;;3;;3;14;74;163;20;75;804;97;251;22;69;3;21;4;;67;43;6;31;11;12;141;16;19;;
Texas;311;Food Manufacturing;239;73738;497;789;316;409;388;1894;2879;1897;354;2203;118;668;224;190;1008;97;726;1345;354;936;64;120;150;38;145;427;3418;4390;350;431;36;126;220;21;265;104;1035;3409;288;202;144;304;448;194;350;2279;7831;6325;885;1278;44;280;582;47;786;291;3354;7381;861;394;18;103;68;6;31;203;744;2300;91;134;5;89;47;5;56;13;201;1826;52;93;3;5;3;;;17;39;30;5;19;;5;;;10;;14;25;10;3;;;;3;;5;47;13;9;6;;4;;;8;3;43;43;11;3;;18;10;4;6;42;105;138;25;27;4;15;8;;12;5;65;110;49;22;141;13;15;;
Texas;325;Chemical Manufacturing;314;65354;807;7260;3110;1682;425;5981;6271;465;65;5321;169;2980;696;498;1682;296;541;67;15;1232;22;755;530;56;112;979;2093;297;22;436;12;617;343;39;366;107;444;56;5;206;53;1326;1433;167;216;2103;3393;497;38;837;15;800;374;52;630;133;762;296;26;235;80;1403;103;51;25;122;212;33;3;452;26;739;116;19;65;12;62;14;;174;;52;28;20;;38;30;4;;29;;14;3;;11;3;8;4;;6;;15;4;;;19;63;42;;7;;5;;;9;;22;38;;7;9;128;54;25;15;81;130;21;3;40;5;77;27;11;35;7;27;;;10;141;11;18;;
Texas;333;Machinery Manufacturing;360;75804;828;7186;3228;1449;1237;4369;4581;698;62;5842;120;2180;238;337;2325;185;1051;128;5;1338;17;647;670;54;282;1105;2207;621;10;366;;406;67;45;547;89;852;229;3;169;84;1605;1664;193;710;4479;6064;1492;58;1088;20;755;132;69;1122;139;1482;420;18;280;82;1759;396;36;132;832;1163;332;4;549;9;734;50;16;150;10;263;107;;204;;60;35;5;7;41;53;35;;34;;24;4;;24;;19;13;;10;;32;19;4;9;18;30;4;;13;;10;;;6;;13;;;3;8;137;71;19;31;88;150;25;;62;3;51;7;11;63;5;30;5;;26;141;12;18;;
Texas;334;Computer and Electronic Product Manufacturing;248;109676;1321;22623;4759;5294;2135;1742;1706;121;102;7451;315;7401;548;1526;2759;192;806;25;33;2297;42;1617;739;425;533;313;751;78;26;402;14;888;173;174;862;89;594;12;12;226;91;3582;1449;748;1054;745;1283;206;30;943;29;1431;261;271;1381;108;999;115;21;361;243;9264;779;888;328;263;1225;168;7;1584;51;3477;247;216;502;142;1259;51;;437;5;122;48;21;22;17;23;;;38;;53;5;11;32;;20;;;7;;55;23;21;22;11;20;7;;12;;19;7;;16;3;19;;;7;10;515;142;127;102;28;70;;3;111;6;231;20;46;133;3;34;;3;47;141;14;15;;
Texas;336;Transportation Equipment Manufacturing;173;73391;374;11118;1309;250;694;5581;6499;1095;155;4155;56;2986;141;46;1200;310;1233;260;37;834;13;972;158;12;163;904;2452;1434;83;411;4;596;17;3;297;123;819;632;27;157;60;1850;462;56;366;4570;5955;1915;57;890;10;729;71;9;489;231;1518;829;30;152;111;1067;83;;34;616;519;136;4;207;9;406;8;;53;47;125;57;;34;3;108;13;;9;48;74;14;;42;;31;;;14;5;25;3;;10;;22;5;;;26;31;11;;7;;16;;;3;;10;10;;3;4;343;102;3;36;172;303;56;11;99;;104;5;;44;10;134;5;;28;141;14;21;;
Texas;423;Merchant Wholesalers, Durable Goods;563;81007;1334;4301;1368;5719;2099;2952;2469;1935;168;4957;269;2640;284;1972;4175;92;509;524;54;1979;22;387;277;345;589;594;2318;1746;91;400;9;462;69;152;1242;43;594;570;60;221;91;980;702;1241;1172;2657;4171;4048;167;1170;25;781;112;515;2522;129;1281;1686;108;500;184;973;115;82;177;257;368;352;6;492;21;690;24;38;314;13;296;353;6;221;5;21;15;27;14;29;28;28;;24;4;17;5;13;32;5;14;6;;5;;9;4;4;9;11;24;27;;16;;11;;3;16;;13;15;;7;14;174;90;109;108;72;183;162;7;90;5;129;10;52;164;7;33;43;5;52;141;6;8;;
